@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
N_RR-3294,-0.0364,-0.0115,0.2167,-0.0391,0.0848,1.5641,-0.0814,-0.1589,0.1788,-0.1928,0.2449,-0.0636,1.3016,0.0374,-0.0239,-0.15,0.2182,0.8597,-0.0796,0.1714,-0.1458,0.08,0.1748,-0.1142,0.3052,0.6169,-0.1597,0.3923,0.3887,-0.2824,0.0287,0.4357,0.497,0.5833,-0.0983,0.3081,-0.1153,5.9427,0.1381,1.5467,0.0307,0.1086,-0.1445,0.0497,0.1295,0.2338,-0.1578,0.1782,1.9623,0.0294,-0.0196,1.0219,-0.1452,1.54,0.4143,-0.0647,0.0622,0.007,0.0136,0.8556,0.9669,-0.0963,0.3287,0.6721,-0.0561,-0.0999,-0.0654,0.8814,-0.1098,0.3139,0.4516,0.4433,-0.161,1.0898,1.6016,-0.0129,2.5303,1.009,2.274,0.1122,0.6693,0.5346,Control
O_RR-3285,0.0503,-0.0245,0.3259,0.0079,0.0643,1.4101,-0.0653,-0.0791,0.152,-0.0836,0.1613,-0.0584,1.336,0.0964,-0.0751,-0.1317,0.3381,1.2543,-0.0532,0.1352,-0.0517,0.1916,0.2785,-0.103,0.3552,0.5651,-0.1066,0.409,0.3239,-0.0928,0.0755,0.4725,0.5956,0.6148,-0.0502,0.5572,-0.1265,5.5428,0.0532,1.7622,-0.0174,0.0886,-0.1384,0.1589,0.0635,0.2931,-0.1279,0.2303,1.9926,0.1012,0.0438,1.03,-0.1452,1.42,0.678,-0.0689,0.0279,-0.0413,0.051,0.9177,0.8917,0.0206,0.2519,0.8605,-0.1001,-0.1171,-0.0524,0.8111,-0.1117,0.3114,0.7464,0.4569,-0.1927,1.0392,1.6058,-6e-04,2.0849,0.8963,2.0707,0.1275,0.6624,0.5179,Control
P_RR-3274,0.0133,-0.0372,0.2565,0.0545,0.1183,1.6731,-0.1731,-0.2052,0.2994,-0.1916,0.242,0.0024,1.3037,0.0814,-0.1942,-0.0842,0.1457,1.1913,-0.0078,0.1482,0.0286,0.1052,0.211,-0.0988,0.1734,0.6859,-0.1143,0.2855,0.2872,-0.1967,-0.0144,0.5415,0.4988,0.5729,-0.0316,0.3462,0.0142,5.5606,0.0805,1.545,0.0216,0.1617,-0.1633,0.0708,0.0843,0.3564,-0.0759,0.1436,1.7069,0.0106,0.0931,1.2374,-0.2846,1.7428,0.5106,-0.0919,-0.0817,-0.0713,0.1313,0.9815,0.859,-0.0647,0.2998,0.8056,-0.1172,-0.1066,-0.0275,0.8462,-0.125,0.2988,0.3666,0.4858,-0.1792,0.9845,1.6583,0.0792,2.4197,0.8908,2.0692,0.1911,0.5533,0.5324,Control
Q_RR-3283,0.0294,0.0023,0.3443,0.0642,0.114,1.7677,-0.0314,-0.1372,0.3159,-0.0419,0.4185,-0.0398,1.213,0.0587,-0.0737,-0.1009,0.3333,1.1166,-0.0776,0.1562,-0.0474,0.1364,0.5671,-0.1252,0.5534,0.6039,-0.1759,0.567,0.416,-0.2288,0.1001,0.8244,0.8463,0.6546,-0.0369,0.3585,-0.0967,5.4687,0.0593,1.5959,0.0626,0.1457,-0.1831,0.1003,0.0264,0.6231,-0.1203,0.156,1.7591,0.0524,0.0194,1.2674,-0.1841,1.8483,0.6427,-0.0721,0.0655,-0.0116,0.1232,1.0653,0.9484,-0.1094,0.37,1.4957,-0.058,-0.1021,0.0618,0.8194,-0.0938,0.4424,0.4921,0.5654,-0.171,1.0577,1.9101,0.0312,2.1179,0.3755,2.4737,0.0873,0.7898,0.594,Control
RR-3275,9e-04,-0.0618,0.1927,-0.0557,0.0909,1.2506,-0.0881,-0.0885,0.2463,-0.1011,0.3027,-0.0713,1.1949,0.3389,0.0253,-0.1265,0.1239,0.994,-0.06,0.1367,-0.0254,0.1998,0.2008,-0.1135,0.5587,0.7106,-0.1288,0.2313,0.2274,-0.3105,0.1442,0.4331,0.6187,0.7015,-0.0139,0.4529,-0.0053,5.361,0.0279,1.9055,-0.0562,-0.0162,-0.1641,0.1518,0.0928,0.3785,-0.0673,0.1578,1.8899,0.0016,-0.0179,0.9089,-0.227,1.4156,0.6008,-0.0534,0.0237,-0.1158,0.0184,0.85,1.0271,-0.1607,0.4712,0.6621,-0.0776,-0.1078,-0.0021,0.9881,-0.0685,0.2289,0.5139,0.5352,-0.2029,0.8789,1.61,0.0703,2.22,1.2002,1.9543,0.1327,0.3382,0.5795,Control
RR-3281,0.0278,-0.0108,0.1987,0.0058,0.1086,1.246,-0.0917,-0.1459,0.1096,-0.1699,0.1134,-0.0309,1.2177,-0.1129,0.0646,-0.0698,0.2712,0.9322,0.0878,0.1714,0.0385,0.0935,0.2915,-0.1058,0.2749,0.542,-0.1276,0.4742,0.397,-0.3365,0.0221,0.2489,0.5029,0.4537,-0.0142,0.3929,0.0199,5.7108,0.2571,1.4584,0.0099,0.0793,-0.0952,0.1007,0.0562,0.2955,-0.1511,0.1757,2.5604,-0.0106,0.0636,0.8873,-0.2287,1.2473,0.4037,-0.0775,-0.0216,0.0748,0.2154,0.7827,0.8983,0.0308,0.0705,0.7279,-0.142,-0.0869,-0.0445,0.9264,-0.0756,0.0552,0.3399,0.4122,-0.1192,0.9373,1.4561,-0.0221,2.1635,0.7734,2.1984,0.1817,0.6321,0.2989,Control
RR-3287,0.0492,-0.0625,0.1944,-0.0295,0.0979,1.4199,-0.0575,-0.1097,0.2523,-0.0266,0.3472,-0.0938,1.2436,0.1815,-0.1601,-0.0286,0.2291,0.7465,-0.0126,0.0936,0.0176,0.1792,0.2863,-0.0855,0.5406,0.6525,-0.1301,0.3481,0.3011,-0.2701,0.2118,0.5379,0.7013,0.5198,-0.0174,0.442,-0.0515,5.453,0.0641,1.7146,-0.0701,0.1018,-0.0141,0.1706,-0.0268,0.3882,-0.0653,0.1692,1.7916,0.0031,0.0288,1.0368,-0.1027,1.5841,0.5574,-0.0071,0.0285,-0.1399,0.0778,0.9068,0.9417,-0.1451,0.4895,0.9766,-0.035,-0.0808,0.0032,0.9652,-0.0037,0.2324,0.396,0.5368,-0.2765,1.0965,1.5026,0.0725,2.2645,1.1868,2.0999,0.2877,0.63,0.4491,BRCACancer
RR-3289,0.0405,0.0237,0.2648,0.0287,0.0369,1.9628,-0.0359,-0.1366,0.2369,-0.122,0.6623,0.0701,1.5212,-0.0192,-0.0054,-0.1709,0.3136,1.219,-0.0087,0.163,-0.068,0.0629,0.2204,-0.1232,0.2435,0.6295,-0.1188,0.2576,0.2908,-0.1569,0.0316,0.5791,0.4093,0.8739,-0.0927,0.3176,-0.1895,5.8718,0.0593,2.0798,0.024,0.1793,-0.0361,0.1543,-0.0126,0.5737,-0.0908,0.1591,1.5285,0.0928,0.0108,1.3324,-0.1242,1.8186,0.4247,-0.0735,-0.0637,-8e-04,-0.1534,0.8696,1.0715,-0.0888,0.3299,0.6737,-0.0417,-0.1057,0.0137,0.9681,-0.1312,0.5638,0.4029,0.5916,-0.2014,1.1155,1.5276,0.0303,2.535,1.2238,2.4096,0.1495,0.7043,0.519,Control
RR-3299,0.054,0.0019,0.126,0.0397,0.0765,1.408,-0.0671,-0.2169,0.1533,-0.1532,0.1188,0.0036,0.8765,0.1701,0.0113,-0.1285,0.0426,0.5237,0.1631,0.1153,-0.0055,0.0872,0.2692,-0.101,0.5573,0.5731,-0.1372,0.331,0.2842,-0.1836,0.0296,0.5918,0.793,0.6248,-0.0948,0.1315,-0.1119,5.2287,0.0947,1.5039,0.0149,0.0066,-0.1163,0.0364,-0.0062,0.3095,-0.125,0.1403,1.7246,0.0952,-0.0332,1.1361,-0.3306,1.0971,0.3752,-0.0752,-0.157,-0.0479,-0.1071,0.7061,1.2051,-0.2285,0.4375,0.5876,-0.2412,-0.1097,0.0834,0.889,-0.091,0.2169,0.3851,0.6027,-0.1491,0.8079,1.1627,-0.0286,2.1246,0.8636,1.9242,0.0668,0.4529,0.5848,BRCACancer
T_RR-3292,-0.001,0.0169,0.2704,0.0033,0.0895,1.3434,-0.0504,-0.1391,0.1629,-0.0772,0.305,-0.023,1.1664,-0.0113,-0.0037,-0.1353,0.4105,1.1018,0.0793,0.1758,0.0039,0.1512,0.4417,-0.0921,0.3389,0.6533,-0.1483,0.5134,0.3804,-0.2537,0.0648,0.4546,0.4462,0.4382,0.0046,0.233,-0.0879,5.5226,0.1421,1.748,0.0109,0.1433,-0.111,0.1577,0.0737,0.6798,-0.1083,0.1739,2.415,0.04,0.0761,1.0393,-0.0977,1.5439,0.586,-0.0539,0.0639,-0.0419,-0.0171,0.967,0.8413,0.0377,0.2,0.8403,-0.1877,-0.0859,-0.0764,0.797,-0.0572,0.2816,0.556,0.4756,-0.2656,1.1224,1.4783,0.0198,2.2439,0.7919,2.0826,0.1119,0.5141,0.4111,Control
U_RR-2236,0.0946,-0.004,0.2889,0.0112,0.1032,2.2417,-0.0707,-0.1543,0.3326,-0.0441,0.2952,0.0456,1.3907,0.0707,0.1245,-0.1249,0.4676,1.6282,-0.0149,0.1338,-0.0812,0.0823,0.4614,-0.1603,0.6135,0.695,-0.1621,0.5357,0.4744,-0.1376,0.0264,0.8538,0.792,0.811,-0.0595,0.5204,-0.0912,5.5537,-0.0147,2.0061,0.0458,0.1633,-0.0806,0.1408,-0.0388,0.6393,-0.1064,0.1462,1.668,0.0455,-0.0458,1.5824,0.0915,2.1102,0.6481,-0.0523,0.0669,1e-04,-0.0319,1.0301,1.1151,-0.1708,0.3179,1.1715,-0.0964,-0.1026,0.0368,0.9171,-0.1003,0.6741,0.6373,0.6218,-0.1176,1.4151,1.6502,2e-04,2.4388,1.0217,2.5855,0.183,0.7846,0.4973,BRCACancer
V_RR-1455,0.1021,-0.0168,0.5859,-0.0235,0.3436,1.6318,-0.0827,-0.1463,-0.0584,-0.0368,0.1252,-0.002,0.5486,0.1188,-0.1247,-0.0749,0.2307,0.5143,-0.0032,0.1234,-0.0183,-0.0222,-0.162,-0.0512,-0.3174,0.3934,-0.1211,0.2512,0.3237,-0.2662,0.1042,0.6001,0.9042,1.1372,-0.0135,0.8395,-0.0706,2.2034,0.035,1.7302,0.0198,-0.0119,-0.117,0.8909,-0.0112,0.3664,-0.0991,0.6204,1.3722,0.096,-0.0067,0.5308,-0.1632,1.1308,0.3847,-0.1081,0.1222,-0.0071,0.0455,0.5613,0.5352,-0.2087,-0.1353,0.275,-0.1403,0.014,-0.1283,0.8403,-0.1265,0.6586,0.385,0.9999,-0.1333,0.4094,1.0036,0.0472,1.5967,0.9603,2.14,0.076,0.4373,1.1078,BRCACancer
W_RR-922,0.038,-0.0161,0.2156,0.0644,0.0729,1.8641,-0.0995,-0.1029,0.2857,-0.1296,0.4453,0.0174,1.6019,0.0432,0.1204,-0.144,0.4702,1.221,0.0279,0.2074,-0.1226,0.0615,0.5882,-0.1071,0.2447,0.5733,-0.1591,0.4248,0.3408,-0.0921,0.0362,0.2587,0.3146,0.3861,-0.0828,0.4635,-0.0624,6.1008,-0.0252,1.8528,0.0284,0.1127,0.0387,0.154,-0.0024,0.7234,-0.1112,0.1629,1.7752,0.1175,0.004,1.2575,0.0439,1.877,0.78,-0.0877,0.0017,-0.0043,-0.1023,1.1443,0.8966,-0.0323,0.0633,0.7148,-0.0874,-0.1037,-0.056,0.7537,-0.1012,0.534,0.4817,0.3067,-0.1383,1.3794,1.5334,0.0282,2.162,0.6264,2.5531,0.1693,0.7272,0.6051,BRCACancer
X_RR-1083,0.0298,-0.0464,0.2288,0.0101,0.067,1.6482,-0.0541,-0.1657,0.2209,-0.0546,0.7873,-0.017,1.5437,0.0321,0.0594,-0.0977,0.3393,0.7047,0.0109,0.1756,-0.0269,0.1296,0.3423,-0.058,0.2773,0.5753,-0.127,0.3736,0.4013,-0.1042,0.037,0.4624,0.4497,0.4503,-0.0736,0.3646,-0.056,6.2497,-0.0471,1.6823,0.0216,0.1476,-0.1135,0.1795,0.0433,0.338,-0.0861,0.0997,2.0562,0.0495,0.0122,1.0694,0.1257,1.8075,0.5799,-0.0726,-0.0111,-0.0079,-0.0839,1.019,0.9008,-0.128,0.0841,0.8362,-0.0363,-0.1057,-0.0651,1.0235,-0.0846,0.45,0.3966,0.3972,-0.1913,1.3188,1.5301,0.0162,2.2698,0.9552,2.5166,-0.0034,0.8286,0.4734,BRCACancer
Y_RR-841,0.0968,-0.0095,0.2154,0.0652,0.0565,1.1529,-0.0929,-0.1882,-0.003,-0.1765,0.2396,-0.0314,1.0109,-0.1342,-0.1163,-0.1957,0.4243,1.002,0.2031,0.1425,-0.1191,0.1098,0.1443,-0.0783,0.2207,0.6939,-0.1436,0.1304,0.1454,-0.2046,-0.0188,0.3116,0.2786,0.4471,-0.0802,0.377,-0.0491,5.7431,0.2202,1.725,0.0595,-0.0126,-0.1216,0.0241,0.0599,0.1163,-0.1517,0.101,2.4243,0.0578,-0.0542,0.8939,-0.3967,1.2209,0.5956,-0.0907,-0.0377,0.1003,-0.1789,0.8549,0.7569,-0.2024,0.1443,0.4989,-0.0915,-0.128,-0.0478,0.677,-0.1476,0.1744,0.4647,0.3321,-0.2186,0.8578,1.442,-0.0866,2.3453,0.7882,1.925,0.1412,0.5284,0.3208,BRCACancer
Z_RR-778,0.0362,-0.0315,0.2324,-0.0152,0.1237,1.4797,-0.0985,-0.1113,0.2336,0.0204,0.2832,-0.016,1.255,0.1369,0.0231,-0.1086,0.5094,0.9878,0.0036,0.2221,-0.0465,0.2029,0.151,-0.0927,0.3393,0.7961,-0.069,0.4863,0.4661,-0.121,0.1307,0.4378,0.5118,0.6945,0.0028,0.2554,-0.0406,5.7541,-0.028,1.7401,-0.0132,0.15,-0.1118,0.1756,0.0823,0.3601,-0.0505,0.1543,1.7066,0.0594,0.0302,0.9748,-0.0285,1.595,0.6536,-0.0315,0.0483,-0.0782,-0.0222,1.0356,0.9087,-0.0312,0.2825,0.7913,0.0734,-0.0739,0.0188,0.8487,-0.097,0.3865,0.4279,0.4153,-0.128,1.105,1.7709,0.0703,2.4101,0.8405,2.6378,0.027,0.8901,0.4087,BRCACancer
