@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
H663,-0.0104,-0.046,0.265,-0.0151,0.2418,1.5015,-0.1183,-0.1235,0.2057,-0.1097,0.6126,-0.0352,1.3701,0.2853,0.0083,-0.0851,0.2478,0.6566,0.0216,0.1247,4e-04,0.1069,0.3545,-0.0752,0.3894,0.6025,-0.1192,0.71,0.511,-0.1307,0.0216,0.5376,0.7222,0.5255,-0.0344,0.4555,-0.0837,5.4431,0.001,1.8221,-0.0198,0.059,-0.0477,0.3646,0.0542,0.357,-0.0955,0.1156,1.8797,-0.01,-0.02,1.0251,-0.2189,1.6787,0.5162,-0.0072,0.0368,-0.0213,0.0361,0.8579,1.0443,0.0137,0.3393,0.7865,-0.1053,-0.0307,0.0084,1.0074,-0.061,0.24,0.4442,0.6847,-0.1133,1.1159,1.6398,0.0412,2.3316,1.246,2.7278,0.0718,0.4918,0.3217,Control
I782,-0.0122,-0.0245,0.2603,0.0138,0.0712,1.6355,-0.0727,-0.1024,0.1283,-0.1189,0.2497,0.0055,0.936,0.0777,-0.3076,-0.1322,0.2322,1.0219,0.0148,0.1327,-0.1171,0.0795,0.1237,-0.1685,0.2523,0.77,-0.161,0.2892,0.2605,-0.2263,0.0844,0.8518,0.7172,0.6452,-0.0829,0.3558,-0.0126,4.8589,0.1496,1.5975,-0.0218,0.1851,-0.0865,0.053,-0.0028,0.1016,-0.1192,0.1816,1.9499,-0.0205,-0.0039,1.1,-0.1627,1.4171,0.204,-0.0711,-0.0191,-0.0544,0.0398,0.5361,1.0616,-0.0815,0.2527,1.1053,-0.1105,-0.0854,0.054,1.1414,-0.0804,0.2682,0.3636,0.6851,-0.1885,0.5625,1.8051,-0.0104,2.5835,1.2575,2.1216,-0.0539,0.5603,0.7215,Control
J787,7e-04,-0.0408,0.4571,0.005,0.0351,1.5334,-0.0822,-0.1239,0.2915,3e-04,0.4028,-0.0638,1.4778,0.1461,0.2023,-0.1066,0.3306,1.0888,-0.0513,0.2428,-0.1048,0.2467,0.5454,-0.1239,0.2701,0.7117,-0.1103,0.5454,0.3465,-0.105,0.092,0.5032,0.7558,0.6913,0.0689,0.3897,-0.0313,5.2211,0.0494,1.6935,-0.0033,0.2585,0.0158,0.3919,0.1728,0.6249,-0.1189,0.1375,2.2003,0.0508,0.006,0.8746,6e-04,1.5612,0.7484,-0.0524,0.0552,-0.104,-0.0522,1.0102,0.9402,-0.149,0.1213,0.989,0.0667,-0.0883,0.0019,1.2538,-0.0962,0.3342,0.4974,0.8518,-0.1421,1.0336,1.7905,0.0613,2.281,0.9323,2.4923,0.1712,0.3572,1.0961,Control
K1162,0.0284,-0.0192,0.1576,0.025,0.0884,2.1449,-0.0545,-0.1827,0.3594,-0.1324,0.3398,0.035,1.3933,0.0996,-0.0473,-0.1685,0.2807,1.448,0.0807,0.1507,-0.0714,0.0638,0.4903,-0.1364,0.4966,0.4293,-0.1202,0.475,0.3554,-0.1336,0.0839,0.6241,0.7176,0.6282,-0.031,0.4599,-0.0787,5.8097,0.0741,1.7069,0.0065,0.2339,-0.0864,0.1892,0.1045,0.4791,-0.0991,0.1127,1.6091,0.0562,0.0193,1.6881,-0.0983,1.8916,0.4668,-0.1131,-0.0199,-0.0482,-0.0429,0.8992,1.2393,-0.1246,0.1914,0.9702,-0.0758,-0.116,0.0178,0.8723,-0.1197,0.6386,0.3709,0.5932,-0.1455,1.2857,1.154,-0.0404,2.3981,1.0457,2.3059,0.041,0.4637,0.7743,BRCACancer
L1176,0.0628,0.0223,0.2638,0.0467,0.0359,1.5311,-0.0568,-0.2071,0.1263,-0.076,0.295,-0.0295,0.9172,-0.0348,0.0107,-0.1507,0.2379,1.3138,0.0755,0.0962,-0.0398,0.1205,0.2532,-0.1356,0.3047,0.7062,-0.1618,0.3787,0.3227,-0.2272,0.0963,0.7542,0.6457,0.8107,-0.0332,0.1915,-0.0862,4.9981,0.0493,1.9777,0.0271,0.1118,-0.1401,0.1946,0.0019,0.6042,-0.1322,0.0545,1.8512,0.1158,-0.0235,1.0516,-0.2093,1.5023,0.4042,-0.0746,-0.087,0.0364,-0.0908,0.789,0.9191,-0.204,0.3181,0.9116,-0.2023,-0.1232,-0.0984,1.1775,-0.1035,0.3391,0.4682,0.7264,-0.1727,0.7893,1.3727,-0.0105,2.1969,1.0081,1.8196,-0.0196,0.6335,0.4085,BRCACancer
M1263,0.0698,-0.0284,0.2673,0.0166,0.124,1.8338,-0.1105,-0.1644,0.3048,-0.0363,0.3463,-0.0113,1.2585,0.0045,0.0813,-0.1133,0.4073,1.1702,0.0397,0.1065,-0.0822,0.1376,0.5015,-0.064,0.5873,0.7295,-0.108,0.5765,0.5003,-0.24,-0.0124,0.5839,0.8574,0.5605,-0.0118,0.3085,-0.043,5.3113,0.0233,1.7241,-0.0122,0.1217,-0.0649,0.2119,-0.0548,0.3888,-0.075,0.1574,1.491,0.0381,-0.0423,1.2912,5e-04,1.9961,0.5579,5e-04,0.0046,0.017,-0.03,0.9295,0.9999,-0.1579,0.5327,0.8434,-0.0755,-0.0479,-0.0217,0.9581,-0.0241,0.5048,0.2989,0.6698,-0.1348,1.1433,1.7254,-0.0582,2.6203,0.9043,2.5934,0.0956,0.6847,0.5876,BRCACancer
P1075,0.0244,-0.0298,0.2315,0.0361,0.132,1.5125,-0.0667,-0.1201,0.3141,-0.1139,0.1941,-0.0087,1.0172,0.0911,-0.0788,-0.1301,0.491,2.0203,0.0575,0.2241,-0.1087,0.1714,0.0162,-0.1173,0.0421,0.8858,-0.1564,0.3489,0.3459,-0.0924,0.154,0.4674,0.2865,0.7999,-0.0642,0.6759,-0.1279,5.589,-0.024,1.9649,0.0078,0.1906,-0.13,0.3061,0.0143,0.2906,-0.1284,0.2182,2.0878,0.0575,0.0912,1.1394,-0.2616,1.6236,0.8108,-0.078,-0.0294,0.0357,0.2145,1.0457,0.8297,-0.0811,0.0045,0.6211,-0.0526,-0.1072,-0.0865,0.8709,-0.1324,0.3547,0.636,0.4972,-0.112,0.7715,1.8501,0.0167,2.5845,0.933,2.1952,0.1885,0.511,0.1569,BRCACancer
Q1080,0.0349,-0.0308,0.1993,0.0171,0.0403,1.2265,-0.0496,-0.2099,0.0435,-0.0628,0.2474,-0.0287,1.1644,-0.0834,-0.062,-0.0985,0.2571,1.4182,-0.1091,0.1968,-0.0521,0.2107,-0.0253,-0.036,0.0425,0.6924,-0.1619,0.2409,0.296,-0.189,0.0701,0.2445,0.2001,0.7413,-0.0916,0.6401,-0.1253,5.7501,-0.0104,1.6079,0.003,0.0611,-0.1368,0.0648,0.0448,0.235,-0.1204,0.1723,1.8302,-0.0138,0.0046,0.9105,-0.02,1.3568,0.9065,-0.0817,0.0797,-0.0946,-0.1376,0.9488,0.7553,-0.2069,0.0888,0.6285,0.0302,-0.1086,-0.0846,0.797,-0.1257,0.4394,0.6762,0.4396,-0.2273,0.7614,2.0624,0.0176,2.0412,0.8478,2.5071,0.3483,0.466,0.3253,BRCACancer
R1104,0.0635,0.0074,0.4233,0.0287,0.0413,1.4812,-0.0689,-0.1244,0.2331,-0.1272,0.4359,-5e-04,1.3263,0.0544,-0.0182,-0.1303,0.2957,0.8834,0.0613,0.1727,-0.0874,0.1631,0.3332,-0.0984,0.481,0.5861,-0.154,0.3167,0.1829,-0.1673,0.0652,0.7737,0.8119,0.7952,0.0142,0.2804,-0.0637,4.713,-0.0284,1.6972,0.0453,0.0725,-0.03,0.2374,0.0208,0.764,-0.118,0.2392,2.1554,0.0925,-0.0092,0.853,-0.0448,1.4896,0.7113,-0.0699,0.0581,0.0589,-0.0626,0.8693,1.0408,-0.1798,0.3252,0.9683,-0.101,-0.1358,-0.0538,1.1149,-0.0895,0.3303,0.5157,0.8117,-0.1564,1.0377,1.6751,0.0587,2.0187,1.0354,2.1152,0.0492,0.5591,0.6003,BRCACancer
S1133,0.0348,-0.0363,0.2444,0.008,0.104,1.2257,-0.0833,-0.1112,0.0183,-0.0945,0.3407,-0.013,0.9048,-0.0119,7e-04,-0.1278,0.5168,0.7102,0.0878,0.0962,-0.022,0.1635,0.183,-0.1123,0.1161,0.6767,-0.116,0.2499,0.2457,-0.0336,0.0851,0.375,0.391,1.011,-0.0636,0.5165,-0.0779,5.1795,0.0593,1.7493,0.0146,0.0543,-0.1589,0.0481,0.0177,0.3235,-0.0905,0.2069,2.4429,0.0807,0.0064,0.7564,-0.0533,1.0099,0.9302,-0.0609,-0.0132,-0.0237,-0.0512,1.0093,0.6888,-0.182,-0.0066,0.4649,-0.0787,-0.1155,-0.0983,0.7445,-0.0915,0.2134,0.6461,0.3996,-0.2226,0.8812,1.6831,0.0085,2.0096,0.9337,1.855,0.005,0.5207,0.4993,BRCACancer
T1463,0.0337,-0.027,0.1883,-0.0255,0.096,2.236,-0.0978,-0.1687,0.5527,-0.0406,0.4883,-0.0644,1.0586,0.0792,0.0677,-0.1047,0.194,1.8569,-0.0234,0.1057,0,0.141,0.6148,-0.1099,0.725,0.4574,-0.1661,0.4346,0.2673,-0.1201,0.2141,0.7641,0.8556,0.922,-0.0904,0.4186,-0.1219,5.7065,0.114,1.425,-0.0129,0.2684,-0.1571,0.0883,0.0804,0.5572,-0.078,0.1918,1.6446,0.0516,0.0631,1.8939,0.0323,1.9055,0.4106,-0.0694,-0.0952,-0.0324,0.0273,0.9327,1.2265,-0.0673,0.4718,1.2979,-0.1446,-0.1102,-0.0233,1.0996,-0.0955,0.6184,0.426,0.6316,-0.2115,1.2825,1.2316,-0.0097,2.53,0.9153,2.1956,0.1857,0.4563,1.0309,BRCACancer
U2017,0.072,0.0101,0.2147,0.0554,0.0275,1.4604,-0.1059,-0.1332,0.1515,-0.1783,0.4931,0.0202,1.2572,0.0817,-0.0769,-0.2215,0.1695,1.288,0.0835,0.1113,-0.0791,0.0655,0.163,-0.0878,0.3021,0.5861,-0.2143,0.2854,0.2925,-0.1773,0.0177,0.3502,0.4688,0.4176,-0.1031,0.3252,-0.0913,6.045,0.3058,1.7229,0.0545,0.124,-0.0817,0.1029,0.0125,0.3199,-0.1741,0.1465,2.2245,0.1143,0.0374,1.1079,-0.4655,1.5364,0.4166,-0.1098,-0.0498,0.0503,0.0638,0.8349,0.9633,-0.1442,0.227,0.7433,-0.1478,-0.1199,-0.0464,0.9186,-0.1438,0.2539,0.4657,0.4498,-0.1965,0.8958,1.3796,0.022,2.3678,0.7442,1.9805,0.0312,0.531,0.5618,BRCACancer
V432,-0.0697,-0.0766,0.2177,-0.0497,0.1655,1.2285,-0.1271,-0.1001,0.1531,-0.183,0.2768,-0.0855,0.8154,0.1887,0.2436,-0.0264,0.3023,0.9024,-0.0306,0.1115,0.0926,0.1415,0.2139,-0.1292,0.1599,0.5812,-0.0538,0.3411,0.2774,-0.2966,-0.1012,0.4131,0.4107,0.4962,0.0171,0.2228,0.0456,5.2306,0.0814,1.6545,-0.0232,0.0029,-0.1612,0.1143,0.158,0.4549,-0.0825,0.2552,2.2413,0.0479,0.0746,1.1318,-0.4133,1.0534,0.4053,0.0256,0.0734,-0.1027,0.0602,0.7186,0.8098,-0.0389,0.1407,0.3676,-0.0326,-0.0106,-0.0699,0.7691,-0.0451,0.0568,0.4639,0.3845,-0.2386,0.6072,1.2322,0.0213,1.8284,0.6946,1.8051,0.1363,0.335,0.6043,BRCACancer
W433,0.0084,-0.0416,0.1578,-0.0556,0.097,1.9421,-0.1025,-0.1517,0.2866,-0.0723,0.3426,-0.0523,1.4807,0.1601,0.1299,-0.0561,0.2703,1.2849,-0.0247,0.1367,-0.0077,0.1021,0.7472,-0.1277,0.8192,0.5936,-0.1006,0.4198,0.3675,-0.2049,7e-04,0.651,0.8818,0.4862,0.0014,0.3813,0.0132,4.7795,0.0638,1.6924,-0.0315,0.0735,-0.0849,0.2016,0.0671,0.6387,-0.0465,0.246,1.8624,0.0553,0.0651,1.4045,-0.1573,1.8939,0.4387,-0.0578,0.01,-0.0834,-0.0289,0.973,1.0417,-0.1066,0.4447,1.2768,-0.0719,-0.0552,0.007,0.7564,-0.0804,0.3207,0.5416,0.6703,-0.1964,1.4414,1.2999,0.0687,2.385,0.601,2.2954,0.1662,0.8721,0.5058,BRCACancer
X524,0.0403,-0.0423,0.3607,0.0095,0.0808,1.6078,-0.0232,-0.0994,0.2439,-0.1407,0.2221,-0.0412,0.446,0.149,0.0432,-0.0967,0.1161,1.034,-0.0767,0.0951,-0.0662,0.2426,0.2284,-0.1556,0.462,0.5094,-0.1125,0.3601,0.295,-0.2089,0.0673,0.7108,0.8708,0.6531,-0.0469,0.3965,0.003,3.4365,0.1075,1.5759,-0.0244,-0.0231,-0.1676,0.0393,-0.0269,0.2208,-0.0738,0.1438,2.3188,0.0102,0.001,1.1184,-0.2344,1.223,0.8995,-0.0527,-0.0304,0.0457,-0.0859,1.1395,0.8877,-0.2004,0.3448,0.896,-0.0507,-0.084,-0.0974,0.6835,-0.0738,0.5109,0.7912,0.3473,-0.1468,0.9405,1.7037,0.0971,1.5788,0.631,2.0489,0.0212,0.558,0.6597,BRCACancer
Y546,0.0015,-0.0221,0.2537,-0.0161,0.1024,1.1551,-0.0624,-0.1523,0.0683,-0.0884,0.227,-0.0522,1.2366,0.0169,0.003,-0.1665,0.2132,0.9213,0.0567,0.1427,-0.0538,0.1254,0.2159,-0.0787,0.1578,0.5071,-0.1662,0.4131,0.516,-0.1843,-0.0305,0.2923,0.4808,0.4205,-0.0705,0.4853,-0.1058,6.6411,0.1539,1.1589,0.0111,-0.0211,-0.0798,0.0462,0.069,0.1825,-0.1224,0.2716,2.1727,-0.0331,-0.0582,0.7696,-0.1421,1.4061,0.5357,-0.0636,-0.0493,-0.0384,0.2652,0.715,0.7653,0.0363,0.0364,0.7396,-0.1281,-0.0723,-0.0888,0.7972,-0.1685,0.3097,0.3439,0.4156,-0.0852,0.7774,1.5134,0.0601,1.9218,0.6404,2.4472,0.1908,0.4123,0.3257,BRCACancer
Z3225,-0.0137,-0.0557,0.199,-0.0447,0.1893,2.3482,-0.0831,-0.1405,0.3906,0.0688,0.5021,-0.0137,1.2137,0.1109,0.0796,-0.0974,0.0909,1.5587,-0.0049,0.1611,-0.0929,0.0571,0.7007,-0.0702,0.7393,0.3826,-0.1621,0.564,0.5264,-0.169,0.0925,0.6942,0.8904,0.8992,-0.0721,0.7225,0.0327,5.6382,-0.0012,1.4991,-0.0215,0.1936,-0.1557,0.1207,-0.0212,0.3601,-0.0767,0.2125,1.6274,0.0134,0.0054,1.7351,-0.0625,1.96,0.4818,-0.0608,-8e-04,-0.0978,0.1034,0.9132,1.3674,-0.2275,0.478,1.0649,-0.0751,-0.064,0.1626,0.9394,-0.0605,0.5353,0.3887,0.5706,-0.1765,1.2521,1.2329,0.0794,2.2563,1.1093,2.1975,0.1405,0.4347,0.7976,Control
